user_id,item_id,timestamp,play_count
2805,11816,4,1
2805,13981,5,1
2805,13359,6,1
2805,2603,7,1
2805,15310,8,1
2805,9603,9,1
2805,15936,10,1
2805,608,11,1
2805,16132,12,1
2805,11578,13,1
2805,14196,14,1
2805,136,15,1
2805,1185,16,1
2805,3092,17,1
2805,11664,18,1
2805,16674,19,1
2805,7339,20,1
2805,5088,21,1
2805,652,22,1
2805,8017,23,1
2806,16732,0,1
2806,10411,1,1
2806,3720,2,1
2806,2992,3,1
2806,12218,4,1
2806,323,5,1
2806,9169,6,1
2806,13734,7,1
2806,13401,8,1
2806,13928,9,1
2806,4631,10,1
2806,10610,11,1
2806,15171,12,1
2806,664,13,1
2806,17022,14,1
2806,5057,15,1
2806,9280,16,1
2806,6199,17,1
2806,12555,18,1
2806,5883,19,1
2806,2918,20,1
2806,17114,21,1
2806,13805,22,1
2806,5905,23,1
2806,11388,24,1
2806,3601,25,1
2806,5393,26,1
2806,10282,27,1
2807,5342,0,1
2807,16994,1,1
2807,4580,2,1
2807,1073,3,1
2807,5256,4,1
2807,16539,5,1
2807,2749,6,1
2807,4945,7,1
2807,10260,8,1
2807,7346,9,1
2807,15901,10,1
2807,10779,11,1
2807,14625,12,1
2807,12720,13,1
2807,2242,14,1
2807,10916,15,1
2807,11905,16,1
2807,9510,17,1
2807,16713,18,1
2807,1294,19,1
2807,9892,20,1
2807,12626,21,1
2807,12373,22,1
2808,13547,0,1
2808,4438,1,1
2808,14278,2,1
2808,17510,3,1
2808,11968,4,1
2808,14626,5,1
2808,11429,6,1
2808,467,7,1
2808,16934,8,1
2808,13157,9,1
2808,17531,10,1
2808,13947,11,1
2808,13871,12,1
2808,9952,13,1
2808,1299,14,1
2808,17097,15,1
2808,885,16,1
2808,12892,17,1
2808,11464,18,1
2808,43,19,1
2809,4917,0,1
2809,16187,1,1
2809,8444,2,1
2809,6315,3,1
2809,5841,4,1
2810,6586,0,1
2810,9038,1,1
2810,1076,2,1
2810,3002,3,1
2810,12101,4,1
2810,3478,5,1
2810,11140,6,1
2810,9894,7,1
2810,10236,8,1
2810,14605,9,1
2811,16996,0,1
2811,739,1,1
2811,8267,2,1
2811,10701,3,1
2811,15359,4,1
2811,2923,5,1
2812,12356,0,1
2812,14225,1,1
2812,7623,2,1
2812,16325,3,1
2812,1962,4,1
2812,3383,5,1
2812,8594,6,1
2812,3894,7,1
2812,863,8,1
2812,877,9,1
2812,14310,10,1
2812,7024,11,1
2812,9876,12,1
2812,13674,13,1
2812,2397,14,1
2812,13756,15,1
2812,13433,16,1
2812,17162,17,1
2812,2621,18,1
2812,9854,19,1
2812,1978,20,1
2812,2317,21,1
2812,16177,22,1
2812,16004,23,1
2812,10874,24,1
2812,3958,25,1
2812,4388,26,1
2813,4025,0,1
2813,14745,1,1
2813,9938,2,1
2813,16812,3,1
2813,3025,4,1
2813,17026,5,1
2813,8537,6,1
2814,9675,0,1
2814,14541,1,1
2814,7159,2,1
2814,220,3,1
2814,15049,4,1
2815,2418,0,1
2815,4018,1,1
2815,12571,2,1
2815,4353,3,1
2815,2834,4,1
2815,13666,5,1
2815,3145,6,1
2815,3705,7,1
2815,8802,8,1
2815,11615,9,1
2815,13563,10,1
2815,10093,11,1
2815,2822,12,1
2815,14025,13,1
2815,282,14,1
2815,2054,15,1
2815,7210,16,1
2815,12753,17,1
2815,15297,18,1
2815,6544,19,1
2815,1877,20,1
2815,4283,21,1
2815,14334,22,1
2815,17676,23,1
2815,1606,24,1
2815,2621,25,1
2815,2448,26,1
2815,8632,27,1
2815,1714,28,1
2815,12601,29,1
2815,9375,30,1
2815,14942,31,1
2815,2321,32,1
2815,13829,33,1
2815,13758,34,1
2815,11107,35,1
2815,5507,36,1
2815,13341,37,1
2815,17060,38,1
2815,1751,39,1
2815,14331,40,1
2815,1810,41,1
2815,7634,42,1
2815,10337,43,1
2815,271,44,1
2815,1907,45,1
2815,13234,46,1
2815,10983,47,1
2815,11568,48,1
2816,15715,0,1
2816,4199,1,1
2816,16284,2,1
2816,10549,3,1
2816,15336,4,1
2816,1073,5,1
2816,4929,6,1
2816,577,7,1
2816,14164,8,1
2816,9929,9,1
2816,12513,10,1
2816,9614,11,1
2816,807,12,1
2816,3482,13,1
2816,2215,14,1
2816,9371,15,1
2817,3503,0,1
2817,6284,1,1
2817,16291,2,1
2817,2076,3,1
2817,2470,4,1
2817,6471,5,1
2817,15466,6,1
2817,12666,7,1
2817,15676,8,1
2817,10849,9,1
2817,13207,10,1
2817,15045,11,1
2817,15227,12,1
2818,9706,0,1
2818,7371,1,1
2818,2666,2,1
2818,5285,3,1
2818,16067,4,1
2819,4146,0,1
2819,9423,1,1
2819,7324,2,1
2819,3795,3,1
2819,11018,4,1
2819,9228,5,1
2819,6628,6,1
2820,16546,0,1
2820,7088,1,1
2820,14235,2,1
2820,4114,3,1
2820,11473,4,1
2820,1073,5,1
2820,4974,6,1
2820,9038,7,1
2820,8210,8,1
2820,6483,9,1
2820,9588,10,1
2820,4917,11,1
2820,10930,12,1
2820,3817,13,1
2820,3535,14,1
2820,2603,15,1
2820,10066,16,1
2820,6789,17,1
2820,12405,18,1
2820,3713,19,1
2820,16132,20,1
2820,11735,21,1
2820,2067,22,1
2820,1549,23,1
2820,13471,24,1
2820,4272,25,1
2820,8521,26,1
2820,12467,27,1
2820,15936,28,1
2820,885,29,1
2820,1447,30,1
2820,7729,31,1
2820,3825,32,1
2820,6784,33,1
2820,6250,34,1
2820,17514,35,1
2820,3161,36,1
2820,5398,37,1
2820,10983,38,1
2820,7441,39,1
2820,16674,40,1
2820,3006,41,1
2820,5242,42,1
2820,8549,43,1
2820,2431,44,1
2820,3283,45,1
2820,9400,46,1
2820,10943,47,1
2820,660,48,1
2820,121,49,1
2820,17269,50,1
2820,4716,51,1
2820,9292,52,1
2820,11285,53,1
2820,3490,54,1
2820,12881,55,1
2820,8084,56,1
2820,5593,57,1
2820,6365,58,1
2820,7225,59,1
2820,8690,60,1
2820,9359,61,1
2820,14645,62,1
2820,3948,63,1
2820,3714,64,1
2820,8547,65,1
2820,1072,66,1
2820,12448,67,1
2820,11007,68,1
2820,12872,69,1
2820,7031,70,1
2820,16964,71,1
2820,14842,72,1
2820,16460,73,1
2820,15483,74,1
2820,16567,75,1
2820,5587,76,1
2820,14966,77,1
2820,431,78,1
2820,6160,79,1
2820,17487,80,1
2821,8093,0,1
2821,10191,1,1
2821,9602,2,1
2821,10805,3,1
2821,4241,4,1
2821,9208,5,1
2821,5698,6,1
2821,7064,7,1
2821,17245,8,1
2821,7314,9,1
2821,13640,10,1
2821,11041,11,1
2821,10136,12,1
2821,1633,13,1
2821,3715,14,1
2821,17441,15,1
2821,854,16,1
2821,17163,17,1
2821,6775,18,1
2821,2242,19,1
2821,13389,20,1
2821,815,21,1
2821,13241,22,1
2821,3956,23,1
2821,3782,24,1
2821,9834,25,1
2821,1750,26,1
2821,13758,27,1
2821,6995,28,1
2821,2896,29,1
2821,10747,30,1
2821,13497,31,1
2821,532,32,1
2821,8403,33,1
2821,5782,34,1
2821,14913,35,1
2821,8125,36,1
2821,4813,37,1
2821,13493,38,1
2821,7595,39,1
2821,8643,40,1
2821,15555,41,1
2821,6320,42,1
2822,464,0,1
2822,10831,1,1
2822,9723,2,1
2822,8722,3,1
2822,6798,4,1
2822,12145,5,1
2822,7419,6,1
2822,1511,7,1
2822,2840,8,1
2822,9135,9,1
2822,16600,10,1
2822,653,11,1
2822,9588,12,1
2822,643,13,1
2823,1073,0,1
2823,7651,1,1
2823,5168,2,1
2823,6483,3,1
2823,7586,4,1
2823,264,5,1
2823,885,6,1
2823,15320,7,1
2823,3586,8,1
2823,6784,9,1
2823,11905,10,1
2823,16639,11,1
2823,16713,12,1
2823,5190,13,1
2823,11006,14,1
2823,8724,15,1
2823,14491,16,1
2823,5616,17,1
2824,8639,0,1
2824,12211,1,1
2824,11735,2,1
2824,3569,3,1
2824,2871,4,1
2824,16889,5,1
2824,7088,6,1
2824,5699,7,1
2824,14521,8,1
2824,7745,9,1
2825,5868,0,1
2825,493,1,1
2825,13394,2,1
2825,5702,3,1
2825,819,4,1
2825,15469,5,1
2825,8911,6,1
2825,5393,7,1
2825,16189,8,1
2825,620,9,1
2826,11123,0,1
2826,1658,1,1
2826,2810,2,1
2826,17165,3,1
2826,894,4,1
2826,7471,5,1
2826,12976,6,1
2826,2769,7,1
2826,16870,8,1
2826,1911,9,1
2826,3357,10,1
2826,4494,11,1
2826,7647,12,1
2827,2054,0,1
2827,7033,1,1
2827,9208,2,1
2827,5281,3,1
2827,4964,4,1
2827,6855,5,1
2827,14312,6,1
2827,14025,7,1
2827,3327,8,1
2827,3024,9,1
2827,7866,10,1
2827,2542,11,1
2828,16934,0,1
2828,3667,1,1
2828,17211,2,1
2828,3843,3,1
2828,13117,4,1
2828,3778,5,1
2828,12635,6,1
2828,6480,7,1
2828,1447,8,1
2828,17652,9,1
2828,7994,10,1
2829,7004,0,1
2829,2219,1,1
2829,14060,2,1
2829,13769,3,1
2829,3153,4,1
2829,13684,5,1
2829,6985,6,1
2829,9018,7,1
2829,863,8,1
2829,6977,9,1
2829,2768,10,1
2829,14666,11,1
2830,6785,0,1
2830,2000,1,1
2830,12382,2,1
2830,12005,3,1
2830,2971,4,1
2830,6767,5,1
2830,1782,6,1
2830,11546,7,1
2830,2144,8,1
2830,4538,9,1
2830,7171,10,1
2830,8272,11,1
2830,7873,12,1
2831,1534,0,1
2831,15751,1,1
2831,2550,2,1
2831,2071,3,1
2831,6409,4,1
2831,5522,5,1
2831,9605,6,1
2832,13795,0,1
2832,745,1,1
2832,5301,2,1
2832,2501,3,1
2832,15005,4,1
2832,6770,5,1
2832,15173,6,1
2833,8296,0,1
2833,16327,1,1
2833,2871,2,1
2833,568,3,1
2833,15371,4,1
2834,7836,0,1
2834,1897,1,1
2834,2104,2,1
2834,17713,3,1
2834,15344,4,1
2834,89,5,1
2834,5611,6,1
2834,16406,7,1
2834,10293,8,1
2834,2950,9,1
2834,9614,10,1
2834,6980,11,1
2834,8210,12,1
2834,8277,13,1
2834,7225,14,1
2834,12765,15,1
2834,9093,16,1
2834,1188,17,1
2834,6402,18,1
2834,10080,19,1
2834,11562,20,1
2834,11672,21,1
2834,3386,22,1
2835,5891,0,1
2835,5312,1,1
2835,5398,2,1
2835,7144,3,1
2835,9908,4,1
2835,12665,5,1
2835,2945,6,1
2835,11664,7,1
2835,5242,8,1
2835,4590,9,1
2835,11662,10,1
2835,11971,11,1
2835,17455,12,1
2835,3899,13,1
2835,15481,14,1
2835,441,15,1
2835,17474,16,1
2835,9218,17,1
2835,526,18,1
2835,14371,19,1
2835,8124,20,1
2835,8724,21,1
2835,15017,22,1
2835,10784,23,1
2835,2971,24,1
2835,828,25,1
2835,1038,26,1
2835,10772,27,1
2835,7924,28,1
2835,2704,29,1
2835,14429,30,1
2835,17487,31,1
2835,10529,32,1
2835,9689,33,1
2835,2580,34,1
2835,6062,35,1
2835,13328,36,1
2835,17444,37,1
2835,5465,38,1
2835,10282,39,1
2835,10062,40,1
2835,4363,41,1
2835,16289,42,1
2835,77,43,1
2835,16392,44,1
2835,4869,45,1
2835,469,46,1
2835,4844,47,1
2835,6658,48,1
2835,5986,49,1
2835,5905,50,1
2835,10498,51,1
2835,4699,52,1
2835,6604,53,1
2835,9768,54,1
2835,2004,55,1
2835,9999,56,1
2835,3745,57,1
2835,14606,58,1
2835,10115,59,1
2835,14061,60,1
2835,7455,61,1
2835,8091,62,1
2835,14658,63,1
2835,11455,64,1
2835,3124,65,1
2835,497,66,1
2835,4036,67,1
2835,17324,68,1
2835,15384,69,1
2835,8027,70,1
2835,8910,71,1
2835,4212,72,1
2835,6007,73,1
2835,735,74,1
2835,17171,75,1
2835,13029,76,1
2835,593,77,1
2835,13838,78,1
2835,15851,79,1
2835,5393,80,1
2835,17581,81,1
2835,7478,82,1
2835,14542,83,1
2835,4755,84,1
2835,10306,85,1
2835,8492,86,1
2835,9891,87,1
2835,16589,88,1
2835,7015,89,1
2835,5462,90,1
2835,4745,91,1
2835,10839,92,1
2835,15790,93,1
2835,6064,94,1
2835,3314,95,1
2835,5747,96,1
2835,15085,97,1
2835,14624,98,1
2835,17425,99,1
2835,12862,100,1
2835,5895,101,1
2835,11728,102,1
2835,4916,103,1
2835,5833,104,1
2835,11160,105,1
2835,11229,106,1
2835,16185,107,1
2835,14344,108,1
2835,5608,109,1
2835,9305,110,1
2835,6264,111,1
2835,997,112,1
2835,16022,113,1
2835,2724,114,1
2835,11095,115,1
2835,16481,116,1
2835,5218,117,1
2835,5313,118,1
2835,6562,119,1
2835,3455,120,1
2835,7724,121,1
2835,2180,122,1
2835,4071,123,1
2835,3216,124,1
2835,15217,125,1
2835,7561,126,1
2835,17289,127,1
2835,7344,128,1
2835,2698,129,1
2835,7111,130,1
2835,2505,131,1
2835,7571,132,1
2835,16174,133,1
2835,17222,134,1
2835,13368,135,1
2835,13052,136,1
2835,7340,137,1
2835,17676,138,1
2835,6014,139,1
2835,15997,140,1
2835,16182,141,1
2835,17246,142,1
2835,15887,143,1
2835,620,144,1
2835,17732,145,1
2835,2347,146,1
2835,7834,147,1
2835,1873,148,1
2835,2523,149,1
2835,3384,150,1
2835,3762,151,1
2835,11834,152,1
2835,16106,153,1
2835,14468,154,1
2835,2688,155,1
2835,15874,156,1
2835,9230,157,1
2835,11553,158,1
2835,8468,159,1
2835,4560,160,1
2835,2046,161,1
2836,7158,0,1
2836,11484,1,1
2836,15584,2,1
2836,4326,3,1
2836,12464,4,1
2836,3586,5,1
2836,14966,6,1
2836,4699,7,1
2836,1612,8,1
2836,11403,9,1
2836,15871,10,1
2836,92,11,1
2837,11207,0,1
2837,13361,1,1
2837,313,2,1
2837,6896,3,1
2837,4798,4,1
2837,899,5,1
2838,900,0,1
2838,9234,1,1
2838,1628,2,1
2838,493,3,1
2838,13922,4,1
2838,3272,5,1
2838,464,6,1
2839,8022,0,1
2839,12067,1,1
2839,9024,2,1
2839,4947,3,1
2839,4185,4,1
2839,14797,5,1
2839,7963,6,1
2839,826,7,1
2839,6340,8,1
2840,4900,0,1
2840,3921,1,1
2840,1043,2,1
2840,1312,3,1
2840,7483,4,1
2840,8901,5,1
2841,6427,0,1
2841,2448,1,1
2841,2635,2,1
2841,2950,3,1
2841,11043,4,1
2841,8863,5,1
2841,863,6,1
2841,5783,7,1
2841,3446,8,1
2841,11347,9,1
2841,15581,10,1
2841,1511,11,1
2841,15099,12,1
2841,819,13,1
2841,1714,14,1
2841,7823,15,1
2841,12162,16,1
2841,12076,17,1
2841,2734,18,1
2841,10092,19,1
2841,10872,20,1
2841,5320,21,1
2841,13525,22,1
2841,17120,23,1
2841,9852,24,1
2841,14899,25,1
2841,6784,26,1
2841,13094,27,1
2841,6635,28,1
2841,3215,29,1
2841,14125,30,1
2841,1430,31,1
2841,9313,32,1
2841,4746,33,1
2841,17123,34,1
2841,13470,35,1
2841,11960,36,1
2841,4782,37,1
2841,4227,38,1
2841,918,39,1
2841,8346,40,1
2841,8340,41,1
2841,6710,42,1
2841,16117,43,1
2841,8825,44,1
2841,15302,45,1
2841,11292,46,1
2841,12089,47,1
2841,4722,48,1
2841,7729,49,1
2841,13031,50,1
2841,14953,51,1
2841,10856,52,1
2841,5970,53,1
2841,9749,54,1
2841,5662,55,1
2841,13230,56,1
2841,11626,57,1
2841,16330,58,1
2841,5230,59,1
2841,1508,60,1
2841,9086,61,1
2841,5444,62,1
2841,5594,63,1
2841,14113,64,1
2841,6819,65,1
2841,2679,66,1
2841,14911,67,1
2841,16359,68,1
2841,4301,69,1
2841,11959,70,1
2841,7865,71,1
2841,16432,72,1
2841,16168,73,1
2841,2048,74,1
2841,1675,75,1
2841,4590,76,1
2841,5106,77,1
2841,8711,78,1
2841,13730,79,1
2841,13777,80,1
2841,2844,81,1
2841,1667,82,1
2841,2440,83,1
2841,7857,84,1
2841,13146,85,1
2841,5640,86,1
2841,12868,87,1
2841,15582,88,1
2841,231,89,1
2841,329,90,1
2841,3148,91,1
2841,3755,92,1
2841,12691,93,1
2841,10098,94,1
2841,7569,95,1
2841,12211,96,1
2841,13355,97,1
2841,12929,98,1
2841,13500,99,1
2841,7806,100,1
2841,11235,101,1
2841,8954,102,1
2841,5608,103,1
2841,16333,104,1
2841,13109,105,1
2841,6767,106,1
2841,12667,107,1
2842,4722,0,1
2842,12379,1,1
2842,11657,2,1
2842,493,3,1
2842,11860,4,1
2842,1906,5,1
2842,12118,6,1
2842,16354,7,1
2842,12373,8,1
2842,5313,9,1
2842,1021,10,1
2842,13863,11,1
2842,10900,12,1
2842,1497,13,1
2842,4381,14,1
2842,9894,15,1
2843,9981,0,1
2843,7042,1,1
2843,4055,2,1
2843,3813,3,1
2843,12923,4,1
2843,7449,5,1
2843,9882,6,1
2843,8600,7,1
2843,11226,8,1
2843,16308,9,1
2844,9959,0,1
2844,13805,1,1
2844,4310,2,1
2844,12346,3,1
2844,12671,4,1
2844,2550,5,1
2845,761,0,1
2845,13410,1,1
2845,7731,2,1
2845,9506,3,1
2845,1083,4,1
2845,17096,5,1
2846,10597,0,1
2846,7988,1,1
2846,7754,2,1
2846,4406,3,1
2846,3965,4,1
2846,4061,5,1
2846,2279,6,1
2847,8583,0,1
2847,5695,1,1
2847,153,2,1
2847,6784,3,1
2847,879,4,1
2847,1263,5,1
2847,16369,6,1
2848,9084,0,1
2848,7863,1,1
2848,8129,2,1
2848,17430,3,1
2848,12831,4,1
2848,1401,5,1
2848,2769,6,1
2848,17671,7,1
2849,16070,0,1
2849,5162,1,1
2849,3230,2,1
2849,5258,3,1
2849,9069,4,1
2849,14303,5,1
2849,6228,6,1
2849,4605,7,1
2849,2995,8,1
2849,16099,9,1
2849,2067,10,1
2849,13433,11,1
2849,1500,12,1
2849,2333,13,1
2849,11347,14,1
2849,7336,15,1
2849,2392,16,1
2849,11442,17,1
2849,2149,18,1
2849,493,19,1
2849,7179,20,1
2849,5123,21,1
2849,5517,22,1
2849,9962,23,1
2849,2397,24,1
2849,8863,25,1
2849,6153,26,1
2849,13910,27,1
2849,16114,28,1
2849,1549,29,1
2849,9208,30,1
2849,446,31,1
2849,4882,32,1
2849,10532,33,1
2849,7033,34,1
2849,8689,35,1
2849,5312,36,1
2849,8086,37,1
2849,112,38,1
2849,1754,39,1
2849,6546,40,1
2849,6353,41,1
2849,1982,42,1
2849,5764,43,1
2849,9740,44,1
2849,14244,45,1
2849,4388,46,1
2849,8498,47,1
2849,4272,48,1
2849,17236,49,1
2849,15069,50,1
2849,2636,51,1
2849,9989,52,1
2849,4877,53,1
2849,11057,54,1
2849,615,55,1
2849,4333,56,1
2849,3962,57,1
2849,4310,58,1
2849,3892,59,1
2849,1177,60,1
2849,14640,61,1
2849,2575,62,1
2849,7270,63,1
2849,11554,64,1
2849,11841,65,1
2849,9884,66,1
2849,5705,67,1
2849,3190,68,1
2849,9169,69,1
2849,807,70,1
2849,9739,71,1
2849,7729,72,1
2849,16351,73,1
2849,4336,74,1
2849,977,75,1
2849,533,76,1
2849,8911,77,1
2849,8767,78,1
2849,819,79,1
2849,6784,80,1
2849,15131,81,1
2849,15200,82,1
2849,3294,83,1
2849,2400,84,1
2849,17552,85,1
2849,5217,86,1
2849,1233,87,1
2849,12666,88,1
2849,6854,89,1
2849,2500,90,1
2849,6220,91,1
2849,2198,92,1
2849,5970,93,1
2849,1192,94,1
2849,9986,95,1
2849,4483,96,1
2849,1843,97,1
2849,1780,98,1
2849,10756,99,1
2849,16807,100,1
2849,9162,101,1
2849,9908,102,1
2849,2837,103,1
2849,16639,104,1
2849,6812,105,1
2849,12358,106,1
2849,15499,107,1
2849,677,108,1
2849,5242,109,1
2849,3161,110,1
2849,7441,111,1
2849,16477,112,1
2849,1365,113,1
2849,12665,114,1
2849,8082,115,1
2849,3620,116,1
2849,4000,117,1
2849,4180,118,1
2849,14079,119,1
2849,2535,120,1
2849,3893,121,1
2849,10956,122,1
2849,12706,123,1
2849,192,124,1
2849,15123,125,1
2849,2431,126,1
2849,16713,127,1
2849,17208,128,1
2849,8523,129,1
2849,11076,130,1
2849,4526,131,1
2849,14049,132,1
2849,9964,133,1
2849,241,134,1
2849,643,135,1
2849,4649,136,1
2849,16680,137,1
2849,6012,138,1
2849,261,139,1
2849,5750,140,1
2849,3490,141,1
2849,9369,142,1
2849,7520,143,1
2849,5196,144,1
2849,14139,145,1
2849,16447,146,1
2849,6374,147,1
2849,15535,148,1
2849,16369,149,1
2849,3405,150,1
2849,12138,151,1
2849,10105,152,1
2849,271,153,1
2849,4590,154,1
2849,8075,155,1
2849,11202,156,1
2849,5719,157,1
2849,2132,158,1
2849,11321,159,1
2849,6894,160,1
2849,7145,161,1
2849,5760,162,1
2849,13462,163,1
2849,6234,164,1
2849,976,165,1
2849,12500,166,1
2849,3899,167,1
2849,7924,168,1
2849,5547,169,1
2849,3714,170,1
2849,16859,171,1
2849,6555,172,1
2849,15350,173,1
2849,3393,174,1
2849,15593,175,1
2849,6514,176,1
2849,2401,177,1
2849,12578,178,1
2849,1582,179,1
2849,8084,180,1
2849,5507,181,1
2849,9020,182,1
2849,1695,183,1
2849,14140,184,1
2849,3175,185,1
2849,14966,186,1
2849,14941,187,1
2849,8724,188,1
2849,9937,189,1
2849,10899,190,1
2849,8578,191,1
2849,2971,192,1
2849,13863,193,1
2849,652,194,1
2849,431,195,1
2849,11023,196,1
2849,3948,197,1
2849,15161,198,1
2849,9218,199,1
2849,8938,200,1
2849,14418,201,1
2849,2704,202,1
2849,12005,203,1
2849,10001,204,1
2849,10062,205,1
2849,137,206,1
2849,15872,207,1
2849,6721,208,1
2849,3124,209,1
2849,10529,210,1
2849,17661,211,1
2849,8598,212,1
2849,16392,213,1
2849,14984,214,1
2849,8140,215,1
2849,5614,216,1
2849,7686,217,1
2849,1667,218,1
2849,5716,219,1
2849,5905,220,1
2849,16586,221,1
2849,17199,222,1
2849,8004,223,1
2849,16289,224,1
2849,16898,225,1
2849,2202,226,1
2849,6062,227,1
2849,2163,228,1
2849,14751,229,1
2849,3638,230,1
2849,6604,231,1
2849,12395,232,1
2849,12134,233,1
2849,9277,234,1
2849,9999,235,1
2849,823,236,1
2849,14780,237,1
2849,12972,238,1
2849,14658,239,1
2849,7589,240,1
2849,10493,241,1
2849,593,242,1
2849,1572,243,1
2849,5393,244,1
2849,15871,245,1
2849,1041,246,1
2849,2935,247,1
2849,1782,248,1
2849,12664,249,1
2849,17324,250,1
2849,3364,251,1
2849,4735,252,1
2849,5331,253,1
2849,469,254,1
2849,16984,255,1
2849,3650,256,1
2849,735,257,1
2849,13355,258,1
2849,12373,259,1
2849,2335,260,1
2849,10801,261,1
2849,10839,262,1
2849,12080,263,1
2849,497,264,1
2849,9855,265,1
2849,8236,266,1
2849,15851,267,1
2849,16973,268,1
2849,7442,269,1
2849,15349,270,1
2849,8490,271,1
2849,8104,272,1
2849,2054,273,1
2849,7015,274,1
2849,3314,275,1
2849,1584,276,1
2849,12250,277,1
2849,14847,278,1
2849,16771,279,1
2849,317,280,1
2849,5462,281,1
2849,4916,282,1
2849,2984,283,1
2849,9894,284,1
2849,380,285,1
2849,16481,286,1
2849,14815,287,1
2849,2270,288,1
2849,8821,289,1
2849,5608,290,1
2849,8631,291,1
2849,15467,292,1
2849,11095,293,1
2849,9940,294,1
2849,16174,295,1
2849,8612,296,1
2849,5929,297,1
2849,5197,298,1
2849,7111,299,1
2849,17289,300,1
2849,2180,301,1
2849,9662,302,1
2849,10908,303,1
2849,4228,304,1
2849,2467,305,1
2849,15347,306,1
2849,6258,307,1
2849,16189,308,1
2849,8705,309,1
2849,620,310,1
2849,6014,311,1
2849,2523,312,1
2849,16883,313,1
2849,8113,314,1
2849,13509,315,1
2849,309,316,1
2849,2781,317,1
2849,3954,318,1
2849,16182,319,1
2849,5616,320,1
2849,13420,321,1
2849,15475,322,1
2849,8047,323,1
2849,1026,324,1
2849,14000,325,1
2849,15366,326,1
2849,11101,327,1
2849,3609,328,1
2849,603,329,1
2849,2341,330,1
2849,1752,331,1
2849,7834,332,1
2849,2046,333,1
2850,4065,0,1
2850,7088,1,1
2850,4046,2,1
2850,5719,3,1
2850,7295,4,1
2850,1409,5,1
2850,879,6,1
2850,4180,7,1
2851,16364,0,1
2851,672,1,1
2851,12060,2,1
2851,2820,3,1
2851,8031,4,1
2851,3421,5,1
2851,16210,6,1
2851,6250,7,1
2851,5430,8,1
2851,2739,9,1
2851,10191,10,1
2852,5868,0,1
2852,3034,1,1
2852,15034,2,1
2852,7313,3,1
2852,13547,4,1
2852,4438,5,1
2852,17510,6,1
2852,15882,7,1
2852,12216,8,1
2852,7551,9,1
2852,7187,10,1
2852,315,11,1
2852,1746,12,1
2852,11524,13,1
2852,11012,14,1
2852,191,15,1
2852,11591,16,1
2852,12745,17,1
2852,2431,18,1
2852,644,19,1
2852,1768,20,1
2852,8535,21,1
2852,4866,22,1
2852,5230,23,1
2852,6024,24,1
2852,15310,25,1
2852,14626,26,1
2852,12773,27,1
2852,10050,28,1
2852,8601,29,1
2852,851,30,1
2852,388,31,1
2852,3952,32,1
2852,13597,33,1
2852,12999,34,1
2852,2443,35,1
2852,11998,36,1
2852,12294,37,1
2852,10338,38,1
2852,4671,39,1
2852,16546,40,1
2852,9633,41,1
2852,1164,42,1
2852,2659,43,1
2852,14706,44,1
2852,15056,45,1
2852,16047,46,1
2852,10664,47,1
2852,792,48,1
2852,8812,49,1
2852,8319,50,1
2852,13855,51,1
2852,5242,52,1
2852,7995,53,1
2852,6694,54,1
2853,15309,0,1
2853,7580,1,1
2853,4050,2,1
2853,9624,3,1
2853,5831,4,1
2853,11895,5,1
2853,7706,6,1
2854,12024,0,1
2854,15297,1,1
2854,10914,2,1
2854,7623,3,1
2854,5455,4,1
2854,9119,5,1
2854,10520,6,1
2854,2872,7,1
2854,3337,8,1
2855,11065,0,1
2855,11870,1,1
2855,15027,2,1
2855,10723,3,1
2855,14481,4,1
2855,215,5,1
2855,11442,6,1
2855,5220,7,1
2855,3019,8,1
2855,1177,9,1
2856,3002,0,1
2856,6688,1,1
2856,3446,2,1
2856,430,3,1
2856,148,4,1
2856,4149,5,1
2856,15991,6,1
2856,9173,7,1
2856,7042,8,1
2856,14727,9,1
2857,1852,0,1
2857,7341,1,1
2857,9537,2,1
2857,17713,3,1
2857,11894,4,1
2857,4405,5,1
2857,6954,6,1
2857,3159,7,1
2857,14159,8,1
2858,3359,0,1
2858,742,1,1
2858,2561,2,1
2858,9633,3,1
2858,9090,4,1
2858,9951,5,1
2858,5744,6,1
2858,15910,7,1
2859,11800,0,1
2859,464,1,1
2859,16507,2,1
2859,9977,3,1
2859,9831,4,1
2859,3143,5,1
2859,13921,6,1
2859,6628,7,1
2859,120,8,1
2859,270,9,1
2859,1146,10,1
2859,2333,11,1
2859,5920,12,1
2859,11438,13,1
2859,15105,14,1
2859,12936,15,1
2859,7645,16,1
2859,16446,17,1
2859,1120,18,1
2859,2149,19,1
2859,8466,20,1
2859,15523,21,1
2859,5517,22,1
2859,13977,23,1
2859,6153,24,1
2859,2366,25,1
2859,6155,26,1
2859,9283,27,1
2859,3400,28,1
2859,9108,29,1
2860,13378,0,1
2860,10548,1,1
2860,15205,2,1
2860,5224,3,1
2860,3383,4,1
2860,16803,5,1
2860,2401,6,1
2860,3948,7,1
2860,17198,8,1
2860,16474,9,1
2860,12110,10,1
2860,13859,11,1
2860,1667,12,1
2860,10835,13,1
2860,520,14,1
2860,6514,15,1
2860,8837,16,1
2860,14088,17,1
2860,11140,18,1
2860,5046,19,1
2860,5886,20,1
2860,6119,21,1
2860,826,22,1
2861,2542,0,1
2861,4887,1,1
2861,1397,2,1
2861,13922,3,1
2861,11746,4,1
