user_id,item_id,timestamp,play_count
10196,8123,25,1
10196,6085,26,1
10196,3221,27,1
10196,5024,28,1
10196,13784,29,1
10196,7006,30,1
10196,1349,31,1
10196,11090,32,1
102,7286,0,1
102,11018,1,1
102,13675,2,1
102,2791,3,1
102,15127,4,1
102,2244,5,1
102,4265,6,1
102,12093,7,1
102,5213,8,1
102,5828,9,1
102,3254,10,1
102,13472,11,1
102,9742,12,1
102,4848,13,1
102,4722,14,1
102,4299,15,1
102,215,16,1
102,16284,17,1
102,9173,18,1
102,8093,19,1
102,400,20,1
102,10831,21,1
102,6427,22,1
102,2691,23,1
102,2995,24,1
102,7790,25,1
102,13953,26,1
102,11442,27,1
102,4718,28,1
102,9858,29,1
102,1246,30,1
102,582,31,1
102,15061,32,1
102,9425,33,1
102,14585,34,1
1021,16684,0,1
1021,16347,1,1
1021,1138,2,1
1021,10026,3,1
1021,4478,4,1
1021,4739,5,1
1021,2054,6,1
1021,7033,7,1
1021,1117,8,1
1021,361,9,1
1021,3119,10,1
1021,12642,11,1
1021,2700,12,1
1021,2321,13,1
1021,5067,14,1
1021,16587,15,1
1021,1307,16,1
1021,4435,17,1
1021,8959,18,1
1021,9989,19,1
1021,9208,20,1
10224,10888,0,1
10224,2386,1,1
10224,9084,2,1
10224,464,3,1
10224,7731,4,1
10224,10551,5,1
10224,2692,6,1
10224,3574,7,1
10224,6330,8,1
10224,2494,9,1
10224,8036,10,1
10224,16181,11,1
10224,15550,12,1
10224,6669,13,1
10224,12211,14,1
10224,4277,15,1
10224,16224,16,1
10224,7385,17,1
10224,9211,18,1
10224,4454,19,1
10224,15465,20,1
10224,173,21,1
10224,4193,22,1
10224,12773,23,1
10224,5353,24,1
10224,3989,25,1
10224,15507,26,1
10224,1801,27,1
10224,2159,28,1
10228,17691,0,1
10228,2299,1,1
10228,8958,2,1
10228,5025,3,1
10228,17269,4,1
10228,10217,5,1
10228,15678,6,1
10228,10271,7,1
10228,11949,8,1
10228,5153,9,1
10228,11294,10,1
10228,885,11,1
10228,12540,12,1
10228,16217,13,1
10228,17243,14,1
10228,2431,15,1
10228,5783,16,1
10228,5830,17,1
10228,2814,18,1
10228,1570,19,1
10228,2018,20,1
10228,564,21,1
10257,218,0,1
10257,6480,1,1
10257,4000,2,1
10257,5778,3,1
10257,13146,4,1
10257,12301,5,1
10257,9267,6,1
10257,7822,7,1
10257,13145,8,1
10257,1237,9,1
10257,9712,10,1
10257,16695,11,1
10257,17068,12,1
10257,15520,13,1
10257,12176,14,1
10257,2335,15,1
10257,13234,16,1
10257,9894,17,1
10257,15735,18,1
10257,8382,19,1
10257,5117,20,1
10260,3414,0,1
10260,12291,1,1
10260,3357,2,1
10260,11171,3,1
10260,8697,4,1
10260,3486,5,1
10260,9467,6,1
10260,14146,7,1
10260,12374,8,1
10260,17351,9,1
10260,6192,10,1
10260,3006,11,1
10260,1398,12,1
10260,14631,13,1
10260,15989,14,1
10260,15499,15,1
10260,12750,16,1
10260,822,17,1
10260,17114,18,1
10260,4787,19,1
10260,16117,20,1
10260,12448,21,1
10260,14508,22,1
10260,189,23,1
10260,4969,24,1
10260,6334,25,1
10260,2801,26,1
10260,14720,27,1
10260,16708,28,1
10260,15981,29,1
10260,17418,30,1
10260,6784,31,1
10260,9426,32,1
10260,8126,33,1
10260,15402,34,1
10260,1695,35,1
10260,5883,36,1
10260,2945,37,1
10260,13657,38,1
10260,8615,39,1
10260,10282,40,1
10260,16599,41,1
10260,15481,42,1
10260,6462,43,1
10260,11904,44,1
10260,6620,45,1
10260,8896,46,1
10260,10118,47,1
10260,8541,48,1
10260,13279,49,1
10260,6492,50,1
10260,2709,51,1
10260,4590,52,1
10260,2342,53,1
10260,8835,54,1
10260,9804,55,1
10260,2221,56,1
10260,1574,57,1
10260,5719,58,1
10260,7041,59,1
10260,9689,60,1
10260,9721,61,1
10260,4844,62,1
10260,14457,63,1
10260,12496,64,1
10260,2996,65,1
10260,2202,66,1
10260,8629,67,1
10260,15675,68,1
10260,7889,69,1
10260,3825,70,1
10260,5045,71,1
10260,4630,72,1
10260,2519,73,1
10260,11140,74,1
10260,5425,75,1
10260,7415,76,1
10260,9539,77,1
10260,14136,78,1
10260,11744,79,1
10260,16984,80,1
10260,6057,81,1
10260,1656,82,1
10260,6816,83,1
10260,7924,84,1
10260,7625,85,1
10260,13328,86,1
10260,10355,87,1
10260,9557,88,1
10260,2678,89,1
10260,9924,90,1
10260,15422,91,1
10260,4839,92,1
10260,14606,93,1
10260,735,94,1
10260,5415,95,1
10260,2181,96,1
10260,12521,97,1
10260,13983,98,1
10260,16012,99,1
10260,11223,100,1
10260,5772,101,1
10260,15553,102,1
10260,6062,103,1
10260,8064,104,1
10260,12056,105,1
10260,8211,106,1
10260,8683,107,1
10260,14624,108,1
10260,10768,109,1
10260,5313,110,1
10260,7015,111,1
10260,14542,112,1
10260,15256,113,1
10260,4886,114,1
10260,4993,115,1
10260,16380,116,1
10267,12841,0,1
10267,11279,1,1
10267,4765,2,1
10267,5821,3,1
10267,126,4,1
10267,5818,5,1
10267,962,6,1
10267,7209,7,1
10267,11597,8,1
10267,9710,9,1
10267,10872,10,1
10267,2618,11,1
10267,13242,12,1
10267,14219,13,1
10267,6234,14,1
10267,1914,15,1
10267,2619,16,1
10267,7286,17,1
10267,2663,18,1
10267,7686,19,1
10267,5640,20,1
10267,8872,21,1
10267,10062,22,1
10267,15664,23,1
10267,6894,24,1
10267,15082,25,1
10267,14089,26,1
10267,14888,27,1
10267,6767,28,1
10267,577,29,1
10267,2522,30,1
10267,3805,31,1
10267,13494,32,1
10267,13227,33,1
10267,13393,34,1
10267,2904,35,1
10267,15420,36,1
10267,1829,37,1
10267,14053,38,1
10267,4775,39,1
10267,3182,40,1
1027,9038,0,1
1027,12138,1,1
1027,4591,2,1
1027,430,3,1
1027,819,4,1
1027,11714,5,1
1027,13918,6,1
1027,8799,7,1
1027,2871,8,1
1027,16368,9,1
1027,8908,10,1
1027,15579,11,1
1027,7042,12,1
1027,16059,13,1
1027,16737,14,1
1027,16068,15,1
1027,1963,16,1
1027,10193,17,1
1027,11033,18,1
1027,15702,19,1
1027,12923,20,1
1027,2242,21,1
1027,6614,22,1
1027,5611,23,1
1027,11661,24,1
1027,7225,25,1
1027,323,26,1
1027,16596,27,1
1027,221,28,1
1027,3775,29,1
1027,15924,30,1
1027,5852,31,1
1027,16130,32,1
1027,12976,33,1
1027,4169,34,1
1027,6912,35,1
1027,14165,36,1
1027,11562,37,1
1027,9856,38,1
1027,13078,39,1
1027,7688,40,1
1027,337,41,1
1027,6680,42,1
1027,8400,43,1
1027,7636,44,1
1027,14772,45,1
1027,10955,46,1
1027,8525,47,1
1027,15989,48,1
1027,13550,49,1
1027,417,50,1
1027,10171,51,1
1027,2923,52,1
1027,4407,53,1
1027,8849,54,1
1027,12042,55,1
1027,26,56,1
1027,2918,57,1
1027,2220,58,1
1027,7928,59,1
1027,10134,60,1
1027,500,61,1
1027,17062,62,1
1027,2331,63,1
1027,4813,64,1
1027,8269,65,1
1027,1049,66,1
10272,14991,0,1
10272,6493,1,1
10272,10629,2,1
10272,2217,3,1
10272,16033,4,1
10272,7399,5,1
10272,14400,6,1
10272,13410,7,1
10272,12854,8,1
10272,6598,9,1
10272,478,10,1
10272,5129,11,1
10272,2382,12,1
10272,4544,13,1
10272,2029,14,1
10272,10794,15,1
10272,13928,16,1
10272,13297,17,1
10272,13477,18,1
10272,2018,19,1
10272,11663,20,1
10272,7456,21,1
10272,1375,22,1
10272,654,23,1
10272,12332,24,1
10272,14146,25,1
10272,1950,26,1
10272,3107,27,1
10272,6708,28,1
10272,15838,29,1
10272,5878,30,1
10272,14279,31,1
10272,13740,32,1
10272,8871,33,1
10272,929,34,1
10272,901,35,1
10272,7081,36,1
10272,8697,37,1
10272,13882,38,1
10272,15499,39,1
10272,17351,40,1
10272,7385,41,1
10272,1885,42,1
10272,2805,43,1
10272,2403,44,1
10272,7509,45,1
10272,9926,46,1
10272,8863,47,1
10272,4277,48,1
10272,5591,49,1
10272,12138,50,1
10272,819,51,1
10278,8639,0,1
10278,6060,1,1
10278,3965,2,1
10278,3966,3,1
10278,14555,4,1
10278,10926,5,1
10278,841,6,1
10278,15480,7,1
10278,14083,8,1
10278,7481,9,1
10278,4442,10,1
10278,15995,11,1
10278,14895,12,1
10278,17200,13,1
10278,16823,14,1
10278,8184,15,1
10278,946,16,1
10278,10105,17,1
10278,9066,18,1
10278,1214,19,1
10278,6024,20,1
10278,17196,21,1
10278,283,22,1
10278,10854,23,1
10278,1768,24,1
10278,10283,25,1
10278,7778,26,1
10278,10185,27,1
10278,1435,28,1
10278,14609,29,1
10278,6333,30,1
10278,11576,31,1
10278,4019,32,1
10278,1236,33,1
10280,8582,0,1
10280,16132,1,1
10280,15400,2,1
10280,3971,3,1
10280,7425,4,1
10280,14244,5,1
10280,3894,6,1
10280,11907,7,1
10280,11735,8,1
10280,190,9,1
10280,12554,10,1
10280,2600,11,1
10280,5162,12,1
10280,12326,13,1
10280,13359,14,1
10280,8521,15,1
10280,13673,16,1
10280,5074,17,1
10280,6105,18,1
10280,853,19,1
10280,4968,20,1
10280,6228,21,1
10280,2941,22,1
10280,1447,23,1
10280,8535,24,1
10280,885,25,1
10280,1275,26,1
10280,16084,27,1
10280,153,28,1
10280,8602,29,1
10280,15974,30,1
10280,3685,31,1
10280,14483,32,1
10280,15242,33,1
10280,7164,34,1
10280,3920,35,1
10280,3006,36,1
10280,2124,37,1
10280,16586,38,1
10294,3660,0,1
10294,2730,1,1
10294,10653,2,1
10294,5843,3,1
10294,4574,4,1
10294,7320,5,1
10294,1630,6,1
10294,10448,7,1
10294,9993,8,1
10294,10391,9,1
10294,4590,10,1
10294,5664,11,1
10294,252,12,1
10294,13103,13,1
10294,4787,14,1
10294,8127,15,1
10294,6252,16,1
10294,14358,17,1
10294,11374,18,1
10294,5591,19,1
10294,7225,20,1
10302,121,0,1
10302,1592,1,1
10302,10924,2,1
10302,253,3,1
10302,3401,4,1
10302,14097,5,1
10302,5540,6,1
10302,15582,7,1
10302,12767,8,1
10302,13233,9,1
10302,12771,10,1
10302,7873,11,1
10302,10905,12,1
10302,17324,13,1
10302,5718,14,1
10302,2390,15,1
10302,10464,16,1
10302,15735,17,1
10302,15247,18,1
10302,1782,19,1
10302,9531,20,1
10302,7348,21,1
10302,2609,22,1
10302,3587,23,1
10307,14854,0,1
10307,4185,1,1
10307,899,2,1
10307,3064,3,1
10307,2730,4,1
10307,5333,5,1
10307,6493,6,1
10307,10396,7,1
10307,2163,8,1
10307,1166,9,1
10307,148,10,1
10307,12011,11,1
10307,11239,12,1
10307,16752,13,1
10307,11355,14,1
10307,4605,15,1
10307,15499,16,1
10307,3446,17,1
10307,1582,18,1
10307,252,19,1
10307,11709,20,1
10307,2214,21,1
10307,6332,22,1
10307,5562,23,1
10307,7986,24,1
10307,16856,25,1
10307,6614,26,1
10307,2132,27,1
10307,17549,28,1
10307,8937,29,1
10307,189,30,1
10307,7145,31,1
10307,10522,32,1
10307,1704,33,1
10307,7892,34,1
10307,3905,35,1
10307,6090,36,1
10307,3474,37,1
10307,1909,38,1
10308,7778,0,1
10308,4533,1,1
10308,2237,2,1
10308,4130,3,1
10308,11816,4,1
10308,14580,5,1
10308,4019,6,1
10308,14637,7,1
10308,2182,8,1
10308,3940,9,1
10308,13788,10,1
10308,9953,11,1
10308,6820,12,1
10308,9634,13,1
10308,9573,14,1
10308,8975,15,1
10308,14055,16,1
10308,14966,17,1
10308,325,18,1
10308,17307,19,1
10308,95,20,1
10308,13900,21,1
10308,758,22,1
10308,14796,23,1
10308,3760,24,1
10308,16397,25,1
10308,11770,26,1
10308,642,27,1
10308,11494,28,1
10308,16557,29,1
10308,12088,30,1
10308,2594,31,1
10308,16527,32,1
10308,13940,33,1
10308,6854,34,1
10308,12871,35,1
10308,1069,36,1
10308,10192,37,1
10308,7526,38,1
10308,11256,39,1
10308,15070,40,1
10308,10220,41,1
10308,3700,42,1
10308,16324,43,1
10308,3391,44,1
10308,1921,45,1
10308,15349,46,1
10308,14197,47,1
10308,3405,48,1
10308,3406,49,1
10308,9105,50,1
10308,6200,51,1
10308,391,52,1
10308,3372,53,1
10308,6349,54,1
10308,9918,55,1
10308,2337,56,1
10308,16380,57,1
10309,4950,0,1
10309,10796,1,1
10309,7225,2,1
10309,16245,3,1
10309,6141,4,1
10309,16759,5,1
10309,16879,6,1
10309,8709,7,1
10309,13859,8,1
10309,2603,9,1
10309,4716,10,1
10309,8063,11,1
10309,10528,12,1
10309,5660,13,1
10309,10851,14,1
10309,5614,15,1
10309,11223,16,1
10309,5767,17,1
10309,13562,18,1
10309,1851,19,1
10309,591,20,1
10309,4147,21,1
10309,5796,22,1
10315,11207,0,1
10315,5782,1,1
10315,8403,2,1
10315,1063,3,1
10315,1926,4,1
10315,7875,5,1
10315,12552,6,1
10315,4668,7,1
10315,12257,8,1
10315,2546,9,1
10315,6830,10,1
10315,12398,11,1
10315,17434,12,1
10315,3805,13,1
10315,16594,14,1
10315,5044,15,1
10315,16680,16,1
10315,13460,17,1
10315,15555,18,1
10315,7789,19,1
10315,6648,20,1
10315,1100,21,1
10315,7543,22,1
10315,2254,23,1
10315,11703,24,1
10315,153,25,1
10315,1829,26,1
10315,9742,27,1
10315,899,28,1
10315,9614,29,1
10315,13658,30,1
10315,12462,31,1
10315,9085,32,1
10315,14294,33,1
10315,1215,34,1
10315,5393,35,1
10315,46,36,1
10317,2744,0,1
10317,7286,1,1
10317,12118,2,1
10317,577,3,1
10317,3076,4,1
10317,4848,5,1
10317,3457,6,1
10317,6784,7,1
10317,9742,8,1
10317,6060,9,1
10317,769,10,1
10317,16248,11,1
10317,418,12,1
10317,9173,13,1
10317,9962,14,1
10317,10445,15,1
10317,7417,16,1
10317,653,17,1
10317,1511,18,1
10317,7227,19,1
10317,3965,20,1
10317,4592,21,1
10317,1575,22,1
10317,8079,23,1
10317,17436,24,1
10317,1986,25,1
10317,13953,26,1
10317,10415,27,1
10317,13237,28,1
10317,4991,29,1
10317,909,30,1
10317,13485,31,1
10317,2431,32,1
10317,11557,33,1
10317,5024,34,1
10317,15286,35,1
10317,14895,36,1
10317,1215,37,1
10317,13145,38,1
10319,16132,0,1
10319,3191,1,1
10319,53,2,1
10319,15282,3,1
10319,14447,4,1
10319,11115,5,1
10319,819,6,1
10319,5195,7,1
10319,7482,8,1
10319,15116,9,1
10319,643,10,1
10319,5398,11,1
10319,9739,12,1
10319,8328,13,1
10319,2342,14,1
10319,8163,15,1
10319,12581,16,1
10319,10425,17,1
10319,15934,18,1
10319,2889,19,1
10323,16510,0,1
10323,7419,1,1
10323,1036,2,1
10323,7297,3,1
10323,653,4,1
10323,9668,5,1
10323,1511,6,1
10323,5050,7,1
10323,5798,8,1
10323,9588,9,1
10323,2031,10,1
10323,757,11,1
10323,11857,12,1
10323,16560,13,1
10323,6798,14,1
10323,2913,15,1
10323,10752,16,1
10323,4155,17,1
10323,9371,18,1
10323,16600,19,1
10323,17653,20,1
10323,14534,21,1
10323,1447,22,1
10323,209,23,1
10323,4328,24,1
10323,5346,25,1
10323,175,26,1
10323,4675,27,1
10323,4758,28,1
10323,248,29,1
10323,186,30,1
10323,1399,31,1
10323,6667,32,1
10323,402,33,1
10323,14175,34,1
10323,3238,35,1
10323,8211,36,1
10323,10048,37,1
10323,8921,38,1
10323,2831,39,1
10323,1388,40,1
10323,11244,41,1
10323,14987,42,1
10323,1895,43,1
10323,11133,44,1
10323,1498,45,1
10323,2775,46,1
10323,4536,47,1
10323,6345,48,1
10323,7329,49,1
10323,14581,50,1
10323,13114,51,1
10323,7778,52,1
10323,6511,53,1
10323,5104,54,1
10323,7499,55,1
10323,4779,56,1
10323,6121,57,1
10323,15440,58,1
10323,5268,59,1
10323,241,60,1
10323,9929,61,1
10323,7637,62,1
10323,6670,63,1
10323,4440,64,1
10323,13907,65,1
10323,10038,66,1
10323,1627,67,1
10323,1289,68,1
10323,3127,69,1
10323,6740,70,1
10323,14461,71,1
10323,11218,72,1
10323,16971,73,1
10323,15206,74,1
10323,14576,75,1
10323,16284,76,1
10327,899,0,1
10327,4510,1,1
10327,5892,2,1
10327,10795,3,1
10327,8450,4,1
10327,3000,5,1
10327,15783,6,1
10327,3064,7,1
10327,10609,8,1
10327,7144,9,1
10327,10699,10,1
10327,14443,11,1
10327,471,12,1
10327,6474,13,1
10327,17623,14,1
10327,17062,15,1
10327,15772,16,1
10327,7225,17,1
10327,9806,18,1
10327,1263,19,1
10327,8447,20,1
10327,12028,21,1
10327,7500,22,1
10327,10451,23,1
10327,13120,24,1
10327,5778,25,1
10327,11702,26,1
10327,13234,27,1
10327,12042,28,1
10327,644,29,1
10327,15773,30,1
10327,16834,31,1
10327,13230,32,1
10327,7953,33,1
10327,15094,34,1
10327,10473,35,1
10327,14,36,1
10327,350,37,1
10327,7788,38,1
10327,16767,39,1
10327,8633,40,1
10327,8512,41,1
10327,5596,42,1
10327,3356,43,1
10327,4701,44,1
10327,15447,45,1
10327,17585,46,1
10327,10924,47,1
10327,9164,48,1
10327,14586,49,1
10327,11156,50,1
10327,454,51,1
10327,4768,52,1
10327,6001,53,1
10327,15133,54,1
10327,252,55,1
10327,15281,56,1
10327,781,57,1
10327,14038,58,1
10327,1495,59,1
10327,11497,60,1
10327,7520,61,1
10327,9568,62,1
10327,10958,63,1
10327,4590,64,1
10327,9315,65,1
10327,2735,66,1
10327,1422,67,1
10327,15204,68,1
10327,7748,69,1
10327,17263,70,1
10327,10476,71,1
10327,8541,72,1
10327,14631,73,1
10327,17077,74,1
10327,5495,75,1
10327,2956,76,1
10327,13107,77,1
10327,12480,78,1
10327,1703,79,1
10327,102,80,1
10327,15911,81,1
10327,8007,82,1
10327,5304,83,1
10327,12448,84,1
10327,3948,85,1
10327,8182,86,1
10327,8937,87,1
10327,12680,88,1
10327,17641,89,1
10327,8813,90,1
10327,5583,91,1
10327,16677,92,1
10327,1983,93,1
10327,1072,94,1
10327,10163,95,1
10327,14113,96,1
10327,8286,97,1
10327,999,98,1
10327,16400,99,1
10327,9721,100,1
10327,6791,101,1
10327,1324,102,1
10327,12338,103,1
10327,9118,104,1
10327,11226,105,1
10327,5667,106,1
10327,5159,107,1
10327,7330,108,1
10327,2874,109,1
10327,9702,110,1
10327,16719,111,1
10327,16792,112,1
10327,14245,113,1
10327,7861,114,1
10327,6514,115,1
10327,14711,116,1
10327,15893,117,1
10327,8564,118,1
10327,17230,119,1
10327,11938,120,1
10327,1528,121,1
10327,11829,122,1
10327,3135,123,1
10327,1993,124,1
10327,9366,125,1
10327,17101,126,1
10327,5903,127,1
10327,16708,128,1
10327,11703,129,1
10327,12555,130,1
10327,1174,131,1
10327,1134,132,1
10327,4949,133,1
10327,10604,134,1
10327,11830,135,1
10327,5078,136,1
10327,4396,137,1
10327,11384,138,1
10327,8835,139,1
10327,17415,140,1
10327,2461,141,1
10327,5657,142,1
10327,6424,143,1
10327,4058,144,1
10327,430,145,1
10327,9437,146,1
10327,977,147,1
10327,15944,148,1
10327,14891,149,1
10327,3987,150,1
10327,8574,151,1
10327,6830,152,1
10327,15045,153,1
10327,14786,154,1
10327,13861,155,1
10327,17184,156,1
10327,14908,157,1
10327,17089,158,1
10327,5425,159,1
10327,8544,160,1
10327,3148,161,1
10327,5040,162,1
10327,12577,163,1
10327,4914,164,1
10327,1785,165,1
10327,16234,166,1
10327,9267,167,1
10327,1109,168,1
10327,17629,169,1
10327,8148,170,1
10327,10591,171,1
10327,6392,172,1
10327,12730,173,1
10327,17414,174,1
10327,17354,175,1
10327,5879,176,1
10327,7165,177,1
10327,11406,178,1
10327,6340,179,1
10327,14054,180,1
10327,9694,181,1
10327,16308,182,1
10327,2519,183,1
10327,10990,184,1
10327,13231,185,1
10327,13383,186,1
10327,8413,187,1
10327,11953,188,1
10327,4894,189,1
10327,9799,190,1
10327,5889,191,1
10327,10900,192,1
10327,5688,193,1
10327,9094,194,1
10327,12430,195,1
10327,6900,196,1
10327,12103,197,1
10327,7545,198,1
10327,4237,199,1
10327,2254,200,1
10327,14132,201,1
10327,17624,202,1
10327,7088,203,1
10327,17716,204,1
10327,11385,205,1
10327,293,206,1
10327,9860,207,1
10327,551,208,1
10327,9051,209,1
10327,4439,210,1
10327,15256,211,1
10327,5393,212,1
10327,10249,213,1
10327,6485,214,1
10327,15528,215,1
10327,3154,216,1
10327,8543,217,1
10327,5985,218,1
10327,13051,219,1
10327,16890,220,1
10327,7631,221,1
10327,15449,222,1
10327,2416,223,1
10327,12180,224,1
10327,6576,225,1
10327,9175,226,1
10327,13739,227,1
10327,6336,228,1
10327,17314,229,1
10327,11828,230,1
10327,6400,231,1
10327,1974,232,1
10327,14288,233,1
10327,14281,234,1
10327,826,235,1
10327,17114,236,1
10327,15822,237,1
10327,7722,238,1
10327,12124,239,1
10327,46,240,1
10327,2390,241,1
10327,4641,242,1
10327,7416,243,1
10327,2503,244,1
10327,1061,245,1
10327,1028,246,1
10327,14933,247,1
10327,17256,248,1
10327,6614,249,1
10327,1021,250,1
10327,16564,251,1
10327,13334,252,1
10327,3226,253,1
10327,658,254,1
10327,2644,255,1
10327,1098,256,1
10327,15957,257,1
10327,16873,258,1
10327,10638,259,1
10327,12309,260,1
10327,9205,261,1
10327,14238,262,1
10327,9435,263,1
10327,1956,264,1
10327,11892,265,1
10327,2965,266,1
10327,16380,267,1
10327,14917,268,1
10327,8071,269,1
10327,7583,270,1
10327,3723,271,1
10327,17409,272,1
10327,8860,273,1
10327,16499,274,1
10327,3016,275,1
10327,14782,276,1
10329,3056,0,1
10329,5061,1,1
10329,14586,2,1
10329,8144,3,1
10329,15783,4,1
10329,9118,5,1
10329,12555,6,1
10329,14773,7,1
10329,6340,8,1
10329,4905,9,1
10329,11830,10,1
10329,845,11,1
10329,5667,12,1
10329,15658,13,1
10329,293,14,1
10329,12447,15,1
10329,6392,16,1
10329,9175,17,1
10329,7416,18,1
10329,1757,19,1
10329,8541,20,1
1033,12689,0,1
1033,3109,1,1
1033,8211,2,1
1033,2809,3,1
1033,5796,4,1
1033,10339,5,1
1033,12563,6,1
1033,2871,7,1
1033,3230,8,1
1033,8533,9,1
1033,14254,10,1
1033,3962,11,1
1033,977,12,1
1033,4917,13,1
1033,5312,14,1
1033,2575,15,1
1033,17552,16,1
1033,2163,17,1
1033,2607,18,1
1033,12196,19,1
1033,8601,20,1
1033,7225,21,1
1033,13394,22,1
1033,15131,23,1
1033,9962,24,1
1033,53,25,1
1033,13127,26,1
1033,14920,27,1
1033,5691,28,1
1033,14139,29,1
1033,4768,30,1
1033,16047,31,1
1033,13444,32,1
1033,8547,33,1
1033,17641,34,1
1033,14113,35,1
1033,526,36,1
1033,4596,37,1
1033,17035,38,1
1033,11476,39,1
1033,6658,40,1
1033,1132,41,1
1033,520,42,1
1033,7123,43,1
1033,1109,44,1
1033,9277,45,1
1033,1056,46,1
1033,13001,47,1
1033,593,48,1
1033,2128,49,1
1033,14099,50,1
1033,5331,51,1
1033,2935,52,1
1033,17324,53,1
1033,10098,54,1
1033,13739,55,1
1033,735,56,1
1033,11223,57,1
1033,6816,58,1
1033,826,59,1
1033,9894,60,1
1033,13710,61,1
10331,15286,0,1
10331,6484,1,1
10331,7299,2,1
10331,16879,3,1
10331,9555,4,1
10331,3890,5,1
10331,4132,6,1
10331,14884,7,1
10331,8309,8,1
10331,16804,9,1
10331,15775,10,1
10331,3608,11,1
10331,1986,12,1
10331,5039,13,1
10331,15645,14,1
10331,15739,15,1
10331,559,16,1
10331,8145,17,1
10331,34,18,1
10331,9061,19,1
10331,8069,20,1
10331,5614,21,1
10331,6147,22,1
10331,8465,23,1
10331,10433,24,1
10331,5655,25,1
10331,8390,26,1
10331,3209,27,1
10331,6315,28,1
10331,758,29,1
10331,1244,30,1
10341,5235,0,1
10341,15172,1,1
10341,15499,2,1
10341,2677,3,1
10341,7442,4,1
10341,13237,5,1
10341,6107,6,1
10341,10539,7,1
10341,1758,8,1
10341,15873,9,1
10341,10904,10,1
10341,9962,11,1
10341,643,12,1
10341,17390,13,1
10341,11310,14,1
10341,5469,15,1
10341,10424,16,1
10341,11230,17,1
10341,6817,18,1
10341,10264,19,1
10341,16202,20,1
10341,8646,21,1
10341,14943,22,1
10341,9199,23,1
10341,3766,24,1
10341,6216,25,1
10341,1435,26,1
10341,12569,27,1
10341,14211,28,1
10341,10185,29,1
10341,13170,30,1
10341,390,31,1
10341,17395,32,1
10341,8963,33,1
10341,4057,34,1
10341,12017,35,1
10341,7736,36,1
10341,11283,37,1
10341,5678,38,1
10341,3966,39,1
10341,4307,40,1
10341,622,41,1
10341,14905,42,1
10341,7060,43,1
10341,13788,44,1
10341,10042,45,1
10341,14509,46,1
10341,696,47,1
10341,13151,48,1
10341,6826,49,1
10341,9342,50,1
10341,6018,51,1
10341,13071,52,1
10341,472,53,1
10341,1454,54,1
10341,642,55,1
10341,10124,56,1
10341,10153,57,1
10341,12268,58,1
10341,14380,59,1
10341,9579,60,1
10341,7091,61,1
10341,9929,62,1
10341,16375,63,1
10341,13883,64,1
10341,14969,65,1
10341,15892,66,1
10341,2558,67,1
10341,14982,68,1
10341,16711,69,1
10341,6611,70,1
10341,8037,71,1
10341,6185,72,1
10341,9573,73,1
10341,338,74,1
10341,1603,75,1
10341,15174,76,1
10341,2888,77,1
10341,911,78,1
10341,16083,79,1
10341,953,80,1
10341,3268,81,1
10341,14712,82,1
10341,6234,83,1
10341,16949,84,1
10341,14151,85,1
10341,11942,86,1
10341,12292,87,1
10341,6836,88,1
10341,9498,89,1
10341,3373,90,1
10341,127,91,1
10341,8509,92,1
10341,5426,93,1
10341,342,94,1
10341,11115,95,1
10341,16150,96,1
10341,17627,97,1
10341,3444,98,1
10341,8609,99,1
10341,16557,100,1
10341,10791,101,1
10341,328,102,1
10341,12600,103,1
10341,8711,104,1
10341,12088,105,1
10341,3696,106,1
10341,3802,107,1
10341,17014,108,1
10341,2945,109,1
10341,4902,110,1
10341,266,111,1
10341,13023,112,1
10341,3159,113,1
10341,474,114,1
10341,7031,115,1
10341,8322,116,1
10341,7512,117,1
10341,15304,118,1
10341,16930,119,1
10341,17386,120,1
10341,16258,121,1
10341,4609,122,1
10341,4674,123,1
10341,948,124,1
10343,15183,0,1
10343,9322,1,1
10343,4145,2,1
10343,2914,3,1
10343,11657,4,1
10343,4775,5,1
10343,8798,6,1
10343,377,7,1
10343,5688,8,1
10343,12024,9,1
10343,3815,10,1
10343,11470,11,1
10343,8523,12,1
10343,15917,13,1
10343,2149,14,1
10343,8214,15,1
10343,5495,16,1
10343,17718,17,1
10343,7221,18,1
10343,8086,19,1
10343,7235,20,1
10343,2193,21,1
10343,16668,22,1
10343,1996,23,1
10343,7641,24,1
10343,16680,25,1
10343,13943,26,1
10343,5099,27,1
10343,6791,28,1
10343,10938,29,1
10343,665,30,1
10343,3966,31,1
10343,11283,32,1
10343,2686,33,1
10343,10532,34,1
10343,11217,35,1
10343,15472,36,1
10343,5446,37,1
10343,5471,38,1
10343,9516,39,1
10343,380,40,1
10343,12841,41,1
10343,7073,42,1
10343,14002,43,1
10343,10903,44,1
10343,1638,45,1
10343,1712,46,1
10343,13460,47,1
10343,3386,48,1
10343,14068,49,1
10343,7205,50,1
10344,430,0,1
10344,15926,1,1
10344,1751,2,1
10344,7816,3,1
10344,9539,4,1
10344,2715,5,1
10344,13450,6,1
10344,12076,7,1
10344,16117,8,1
10344,16176,9,1
10344,8576,10,1
10344,16856,11,1
10344,5173,12,1
10344,6332,13,1
10344,13797,14,1
10344,846,15,1
10344,2018,16,1
10344,6132,17,1
10344,6614,18,1
10344,4313,19,1
10344,10969,20,1
10344,580,21,1
