user_id,item_id,timestamp,play_count
15839,5094,67,1
15839,5972,68,1
15839,1566,69,1
1584,14895,0,1
1584,10724,1,1
1584,5702,2,1
1584,10530,3,1
1584,16152,4,1
1584,89,5,1
1584,16367,6,1
1584,3771,7,1
1584,9713,8,1
1584,5355,9,1
1584,4038,10,1
1584,4576,12,1
1584,16547,13,1
1584,217,14,1
1584,12227,15,1
1584,273,16,1
1584,16989,17,1
1584,1746,18,1
1584,315,19,1
1584,6847,20,1
1584,13902,21,1
1584,7384,22,1
1584,4684,23,1
1584,2198,24,1
1584,5775,25,1
1584,764,26,1
1584,15882,27,1
15854,3148,0,1
15854,13150,1,1
15854,6424,2,1
15854,10972,3,1
15854,813,4,1
15854,9819,5,1
15854,13859,6,1
15854,4869,7,1
15854,15872,8,1
15854,8598,9,1
15854,12252,10,1
15854,8455,11,1
15854,13328,12,1
15854,1574,13,1
15854,16721,14,1
15854,12954,15,1
15854,14786,16,1
15854,17006,17,1
15854,2787,18,1
15854,6062,19,1
15854,6704,20,1
15854,7350,21,1
15854,17444,22,1
15854,7123,23,1
15854,105,24,1
15854,14136,25,1
15854,16588,26,1
15854,5905,27,1
15854,5514,29,1
15854,17071,30,1
15854,13049,31,1
15854,17381,32,1
15854,13284,33,1
15854,8837,34,1
15854,3867,35,1
15854,15664,36,1
15854,520,37,1
15854,10427,38,1
15854,15582,39,1
15854,2522,40,1
15854,11406,41,1
15854,17204,42,1
15854,12395,43,1
15854,6700,44,1
15854,11821,45,1
15854,16898,46,1
15854,12103,47,1
15854,16197,48,1
15854,5869,49,1
15854,5906,50,1
15854,9596,51,1
15854,10839,52,1
15854,12250,53,1
15854,4237,54,1
15854,5523,55,1
15854,4699,56,1
15854,8637,57,1
15854,16344,58,1
15854,4741,59,1
15854,13607,60,1
15854,6760,61,1
15854,9274,62,1
15854,11140,63,1
15854,11457,64,1
15854,3755,65,1
15854,6604,66,1
15854,6729,67,1
15854,9999,68,1
15854,15679,69,1
15854,7568,70,1
15854,11455,71,1
15854,9712,72,1
15854,14780,73,1
15854,6602,74,1
15854,10249,75,1
15854,15871,76,1
15854,14606,77,1
15854,15764,78,1
15854,15528,79,1
15854,10514,80,1
15854,5393,81,1
15854,7455,82,1
15854,14053,83,1
15854,16484,84,1
15854,16766,85,1
15854,718,86,1
15854,9983,87,1
15854,3154,88,1
15854,3920,89,1
15854,8264,90,1
15854,16778,91,1
15854,2247,92,1
15854,16178,93,1
15854,9458,94,1
15854,14239,95,1
15854,4844,96,1
15854,16172,97,1
15854,16356,98,1
15854,11556,99,1
15854,11385,100,1
15854,7599,101,1
15854,17324,102,1
15854,497,103,1
15854,10628,104,1
15854,10493,105,1
15854,293,106,1
15854,16550,107,1
15854,8612,108,1
15854,5226,109,1
15854,3650,110,1
15854,8539,111,1
15854,10506,112,1
15854,1782,113,1
15854,735,114,1
15854,12373,115,1
15854,14088,116,1
15854,17171,117,1
15854,15380,118,1
15854,7276,119,1
15854,4672,120,1
15854,17258,121,1
15854,3608,122,1
15854,7381,123,1
15854,12929,124,1
15854,2335,125,1
15854,16973,126,1
15854,17193,127,1
15854,17127,128,1
15854,8557,129,1
15854,13838,130,1
15854,8397,131,1
15854,5251,132,1
15854,10142,133,1
15854,10651,134,1
15854,570,135,1
15854,6816,136,1
15854,15851,137,1
15854,14670,138,1
15854,1297,139,1
15854,6903,140,1
15854,13213,141,1
15854,5857,142,1
15854,2653,143,1
15854,14542,144,1
15854,826,145,1
15854,7274,147,1
15854,4233,148,1
15854,155,149,1
15854,8236,150,1
15854,9894,151,1
15854,8076,152,1
15854,16589,153,1
15854,7015,154,1
15854,3335,155,1
15854,9948,156,1
15854,13498,157,1
15854,14540,158,1
15854,679,159,1
15854,12352,160,1
15854,11805,161,1
15854,13687,162,1
15854,4660,163,1
15854,14596,164,1
15854,17256,165,1
15854,16771,166,1
15854,17425,167,1
15854,3314,168,1
15854,13051,169,1
15854,5352,170,1
15854,6064,171,1
15854,12856,172,1
15854,16564,173,1
15854,11581,174,1
15854,11728,175,1
15854,5462,176,1
15854,4566,177,1
15854,10379,178,1
15854,1021,179,1
15854,4916,180,1
15854,1706,182,1
15854,5039,183,1
15854,5275,184,1
15854,16201,185,1
15854,8426,186,1
15854,12691,187,1
15854,17030,188,1
15854,15786,189,1
15854,5617,190,1
15854,8064,191,1
15854,15790,192,1
15854,5833,193,1
15854,380,194,1
15854,14887,195,1
15854,14915,196,1
15854,9123,197,1
15854,15735,198,1
15854,4381,199,1
15854,11223,200,1
15854,2270,201,1
15854,2984,202,1
15854,11670,203,1
15854,15247,204,1
15854,11160,205,1
15854,9784,206,1
15854,11219,207,1
15854,10807,208,1
15854,8209,209,1
15854,16380,210,1
15854,11106,211,1
15854,2516,212,1
15854,2325,213,1
15854,6264,214,1
15854,10233,215,1
15854,861,216,1
15854,9963,217,1
15854,16022,218,1
15854,2023,219,1
15854,5608,220,1
15854,4886,221,1
15854,2197,222,1
15854,17656,223,1
15854,17217,224,1
15854,12815,225,1
15854,17658,226,1
15854,4468,227,1
15854,1280,228,1
15854,17300,229,1
15854,1395,230,1
15854,6683,231,1
15854,16517,232,1
15854,7340,233,1
15854,7344,234,1
15854,6562,235,1
15854,3394,236,1
15854,6311,237,1
15854,16450,238,1
15854,8650,239,1
15854,9847,240,1
15854,658,241,1
15854,17736,242,1
15854,11127,243,1
15854,13052,244,1
15854,16174,245,1
15854,5313,246,1
15854,7561,247,1
15854,9030,248,1
15854,5999,249,1
15854,17518,250,1
15854,5636,251,1
15854,2724,252,1
15854,11880,253,1
15854,15567,254,1
15854,14090,255,1
15854,9940,256,1
15854,17222,257,1
15854,17176,258,1
15854,5929,259,1
15854,7546,260,1
15854,16577,261,1
15854,2698,262,1
15854,14724,263,1
15854,9305,264,1
15854,7111,265,1
15854,7571,266,1
15854,482,267,1
15854,9662,268,1
15854,5306,269,1
15854,13586,270,1
15854,12919,271,1
15854,6743,272,1
15854,13368,273,1
15854,17523,274,1
15854,2180,275,1
15854,17706,276,1
15854,12674,277,1
15854,4549,278,1
15854,15217,279,1
15854,2483,280,1
15854,14184,281,1
15854,17024,282,1
15854,16263,283,1
15854,8824,284,1
15854,16182,285,1
15854,10861,286,1
15854,3048,287,1
15854,3491,288,1
15854,4228,289,1
15854,17609,290,1
15854,17478,291,1
15854,15347,292,1
15854,4992,293,1
15854,620,294,1
15854,7303,295,1
15854,2467,296,1
15854,9547,297,1
15854,17281,298,1
15854,1497,299,1
15854,11721,300,1
15854,2347,301,1
15854,4182,302,1
15854,3309,303,1
15854,2609,304,1
15854,12873,305,1
15854,10563,306,1
15854,3625,307,1
15854,725,308,1
15854,17142,309,1
15854,17302,310,1
15854,12949,311,1
15854,15423,312,1
15854,1795,313,1
15854,11868,314,1
15854,14000,315,1
15854,13834,316,1
15854,10199,317,1
15854,11353,318,1
15854,3587,319,1
15854,15366,320,1
15854,6014,321,1
15854,5459,322,1
15854,13667,323,1
15854,15635,324,1
15854,7116,325,1
15854,8902,326,1
15854,17246,327,1
15854,11757,328,1
15854,3588,329,1
15854,6156,330,1
15854,7466,331,1
15854,13502,332,1
15854,8775,333,1
15854,5264,334,1
15854,12086,335,1
15854,14468,336,1
15854,11339,337,1
15854,3706,338,1
15854,8047,339,1
15854,17264,340,1
15854,13509,341,1
15854,6497,343,1
15854,6078,344,1
15854,2695,345,1
15854,8293,346,1
15854,3999,347,1
15854,13112,348,1
15854,15212,349,1
15854,3674,350,1
15854,473,351,1
15854,13692,352,1
15854,16755,353,1
15854,14607,354,1
15854,11553,355,1
15854,12718,356,1
15854,15691,357,1
15854,4196,358,1
15854,10237,359,1
15854,1425,360,1
15854,4110,361,1
15854,17660,362,1
15854,2046,363,1
15854,281,364,1
15857,9296,0,1
15857,10898,2,1
15857,1693,3,1
15857,12216,4,1
15857,15835,5,1
15857,15226,6,1
15857,7519,7,1
15857,8703,8,1
15857,14187,9,1
15857,6746,10,1
15857,13287,11,1
15857,9906,12,1
15857,10038,13,1
15857,4016,14,1
15857,7915,15,1
15857,8050,16,1
15857,7778,17,1
15857,2237,18,1
15857,5104,19,1
15857,1050,20,1
15857,6820,21,1
15857,630,22,1
15857,12362,23,1
15857,5268,24,1
15857,5844,25,1
15857,17088,26,1
15857,13940,27,1
15857,609,28,1
15857,3221,29,1
15857,13601,30,1
15857,9573,31,1
15857,325,32,1
15857,7252,33,1
15857,6933,34,1
15857,10389,35,1
15857,13023,36,1
15857,10192,37,1
15857,7310,38,1
15857,8711,39,1
15857,17181,40,1
15857,9968,41,1
15863,6954,0,1
15863,16128,1,1
15863,758,2,1
15863,14142,3,1
15863,13110,4,1
15863,6439,5,1
15863,9573,6,1
15863,6062,7,1
15863,15349,8,1
15863,4942,9,1
15863,3009,10,1
15863,5100,11,1
15863,4954,12,1
15863,16096,13,1
15863,5462,14,1
15863,13447,15,1
15863,11969,16,1
15863,983,17,1
15863,10744,18,1
15863,13987,19,1
15863,1351,20,1
15863,8317,21,1
15863,9531,22,1
15863,13456,23,1
15863,9982,24,1
15863,5051,25,1
15863,10403,26,1
15863,10814,27,1
15866,7236,0,1
15866,9928,1,1
15866,16289,2,1
15866,15286,3,1
15866,14606,4,1
15866,5039,5,1
15866,5742,6,1
15866,8492,7,1
15866,7015,8,1
15866,5462,9,1
15866,7906,10,1
15866,3314,11,1
15866,15085,12,1
15866,16865,13,1
15866,13988,14,1
15866,4537,15,1
15866,11024,16,1
15866,9940,17,1
15866,7111,18,1
15866,6562,19,1
15866,13351,20,1
15866,17289,21,1
15866,7561,22,1
15866,6014,23,1
15866,3625,24,1
15866,2523,25,1
15866,7582,26,1
15866,3587,27,1
15866,16297,28,1
15871,15806,0,1
15871,7192,1,1
15871,9882,2,1
15871,3430,3,1
15871,672,4,1
15871,9072,5,1
15871,15118,6,1
15871,4345,7,1
15871,17514,8,1
15871,13051,9,1
15871,14334,10,1
15871,6062,11,1
15871,5434,12,1
15871,1292,13,1
15871,4335,14,1
15871,15202,15,1
15871,6816,17,1
15871,11490,18,1
15871,10244,19,1
15871,3367,20,1
15871,1066,21,1
15871,12650,22,1
15871,4928,23,1
15871,17153,24,1
15871,16255,25,1
15871,16162,26,1
15871,13015,27,1
15871,2061,29,1
15871,7595,30,1
15871,12951,31,1
15871,13815,32,1
15871,542,33,1
15871,14373,34,1
15872,2211,0,1
15872,8322,1,1
15872,9261,2,1
15872,14796,3,1
15872,4779,4,1
15872,4236,5,1
15872,7778,6,1
15872,4675,7,1
15872,7329,8,1
15872,14581,9,1
15872,6670,10,1
15872,8123,11,1
15872,11403,12,1
15872,1510,13,1
15872,3557,14,1
15872,12952,15,1
15872,17581,16,1
15872,11095,17,1
15872,4071,18,1
15872,7561,19,1
15872,14071,20,1
15872,15729,21,1
15872,12352,22,1
15872,10654,23,1
15872,7944,24,1
15872,8260,25,1
15872,13509,26,1
15876,238,0,1
15876,14908,2,1
15876,15809,3,1
15876,15876,4,1
15876,7316,5,1
15876,15286,6,1
15876,9892,7,1
15876,6820,8,1
15876,4130,9,1
15876,15871,10,1
15876,4132,11,1
15876,12520,12,1
15876,3638,13,1
15876,6832,14,1
15876,3512,15,1
15876,1771,16,1
15876,5479,17,1
15876,13434,18,1
15876,15547,19,1
15876,857,20,1
15876,14099,21,1
15876,11428,22,1
15876,8063,23,1
15876,9264,24,1
15876,10472,25,1
15876,6062,26,1
15876,6604,27,1
15876,9807,28,1
15876,4904,29,1
15876,15646,30,1
15876,12352,31,1
15876,6733,32,1
15876,13067,33,1
15876,9333,34,1
15876,9750,35,1
15876,10061,36,1
15876,17181,37,1
15876,4650,38,1
15876,1564,40,1
15876,5719,41,1
15876,16710,42,1
15876,7906,43,1
15876,9516,44,1
15876,15637,45,1
15876,1351,46,1
15876,6736,47,1
15876,6004,48,1
15876,16016,49,1
15876,983,50,1
15876,7103,51,1
15876,2213,52,1
15876,15839,53,1
15876,16189,54,1
15876,17478,55,1
15876,8260,56,1
15876,5616,57,1
15876,5462,58,1
15876,8405,59,1
15876,16136,60,1
15876,13420,61,1
15876,1513,62,1
15876,1688,63,1
15876,11453,64,1
15876,12702,65,1
15876,2797,66,1
15876,11963,67,1
15876,2484,68,1
15876,16213,69,1
15876,16242,70,1
15876,6726,71,1
15876,15395,72,1
15876,1425,73,1
15876,7301,74,1
15876,7411,75,1
15876,13509,76,1
15876,11015,77,1
15877,14708,0,1
15877,13721,1,1
15877,16069,2,1
15877,12883,3,1
15877,13330,4,1
15877,10100,6,1
15877,12219,7,1
15877,6593,8,1
15877,9197,9,1
15877,12032,10,1
15877,2794,11,1
15877,12870,12,1
15877,5633,13,1
15877,9837,14,1
15877,8774,15,1
15877,728,16,1
15877,95,17,1
15877,16178,18,1
15877,8862,19,1
15877,11746,20,1
15877,8823,22,1
15877,3324,23,1
15877,11877,24,1
15877,5104,26,1
15877,11240,27,1
15877,10023,28,1
15877,3317,29,1
15877,15134,30,1
15877,1771,31,1
15877,15974,32,1
15877,15020,33,1
15877,15435,35,1
15877,4442,36,1
15877,10218,37,1
15877,6719,38,1
15877,10510,40,1
15877,14083,41,1
15877,17307,42,1
15877,10652,44,1
15877,10997,47,1
15877,12655,48,1
15877,3027,49,1
15877,391,50,1
15877,3372,51,1
15877,233,52,1
1588,6159,0,1
1588,3139,1,1
1588,1398,2,1
1588,751,3,1
1588,5790,4,1
1588,3273,5,1
1588,37,6,1
1588,16152,9,1
1588,7524,10,1
1588,12184,11,1
1588,16514,12,1
1588,15799,13,1
1588,7043,14,1
1588,11035,15,1
1588,10695,16,1
1588,14323,17,1
1588,12581,18,1
1588,1207,19,1
1588,5799,20,1
1588,7425,22,1
1588,6312,24,1
1588,15523,25,1
1588,16012,27,1
1588,6853,29,1
1588,5851,30,1
1588,16354,31,1
1588,8481,33,1
1588,15202,34,1
1588,12030,35,1
1588,4718,36,1
1588,2198,37,1
1588,4613,38,1
1588,3476,39,1
1588,6981,40,1
1588,7617,41,1
1588,3649,42,1
1588,4978,43,1
1588,637,45,1
1588,12509,47,1
1588,4917,48,1
1588,16003,49,1
1588,9676,50,1
1588,9281,51,1
1588,8483,52,1
1588,6847,53,1
1588,11725,54,1
1588,12729,55,1
1588,13054,56,1
1588,14648,57,1
1588,14840,58,1
1588,15882,59,1
1588,10766,60,1
1588,14698,61,1
1588,16562,62,1
1588,3195,63,1
1588,219,64,1
1588,2517,65,1
1588,2353,66,1
1588,15504,67,1
1588,60,68,1
1588,2998,69,1
1588,1861,70,1
1588,3622,71,1
1588,2837,72,1
1588,269,73,1
1588,8132,74,1
1588,11740,75,1
1588,13614,76,1
1588,1562,77,1
1588,9953,78,1
1588,609,79,1
1588,2237,80,1
1588,12132,81,1
1588,14638,82,1
1588,12055,83,1
1588,9535,84,1
15884,2081,0,1
15884,588,1,1
15884,4869,2,1
15884,6789,4,1
15884,14076,5,1
15884,16616,6,1
15884,11546,8,1
15884,519,9,1
15884,9645,10,1
15884,12952,11,1
15884,7382,12,1
15884,15787,13,1
15884,3127,14,1
15884,4132,15,1
15884,8145,16,1
15884,8281,17,1
15884,8931,18,1
15884,12626,19,1
15884,2580,20,1
15884,9891,21,1
15884,12352,22,1
15884,13044,23,1
15884,15085,24,1
15884,7906,25,1
15884,10893,26,1
15884,6767,27,1
15884,3899,28,1
15887,13644,0,1
15887,14888,1,1
15887,15555,2,1
15887,3829,3,1
15887,12352,4,1
15887,6450,5,1
15887,11124,6,1
15887,8064,7,1
15887,12462,8,1
15887,15125,9,1
15887,12561,10,1
15887,10663,11,1
15887,17655,12,1
15887,5052,13,1
15887,7303,14,1
15887,1957,15,1
15887,9531,16,1
15887,11445,17,1
15887,4549,18,1
15887,8649,19,1
15887,13369,20,1
15887,8072,21,1
15887,3954,22,1
15887,9230,23,1
15887,13632,24,1
15887,9760,25,1
15887,12263,26,1
15887,8143,27,1
15887,8014,28,1
15887,9256,30,1
15887,1425,31,1
15889,2999,0,1
15889,7209,1,1
15889,7189,2,1
15889,899,3,1
15889,11294,4,1
15889,1570,5,1
15889,1166,6,1
15889,14483,7,1
15889,13234,8,1
15889,6484,9,1
15889,1447,10,1
15889,14329,11,1
15889,17111,12,1
15889,12831,13,1
15889,2930,14,1
15889,9954,15,1
15889,14039,16,1
15889,853,17,1
15889,4884,18,1
15889,15517,19,1
15889,1155,20,1
15889,6228,21,1
15889,2568,22,1
15889,14741,23,1
15889,12399,24,1
15889,3261,25,1
15889,8156,26,1
15889,6144,27,1
15889,10022,28,1
15889,5162,29,1
15889,1298,30,1
15889,8734,31,1
15889,14813,32,1
15889,14645,33,1
15889,15627,34,1
15889,14170,35,1
15889,4298,36,1
15889,14643,37,1
15889,10448,38,1
15889,3068,39,1
15889,12955,41,1
15889,2299,42,1
15889,14884,43,1
15889,2124,45,1
15889,12489,46,1
15889,4965,47,1
15889,7389,48,1
15894,6062,0,1
15894,14951,1,1
15894,13863,2,1
15894,1863,3,1
15894,5970,4,1
15894,13941,5,1
15894,8484,6,1
15894,16798,7,1
15894,5514,8,1
15894,16898,9,1
15894,7688,10,1
15894,6152,11,1
15894,10809,12,1
15894,13017,13,1
15894,10447,14,1
15894,1006,15,1
15894,5446,16,1
15894,9790,17,1
15894,14471,18,1
15894,5233,19,1
15894,15593,20,1
15894,976,21,1
15894,816,22,1
15894,10938,23,1
15894,13328,24,1
15894,13292,25,1
15894,11388,26,1
15894,8539,27,1
15894,2178,28,1
15894,13143,29,1
15894,5352,30,1
15894,6695,31,1
15894,397,32,1
15894,7350,33,1
15894,9297,34,1
15894,5689,35,1
15894,14521,36,1
15894,8594,37,1
15894,11869,38,1
15894,6903,39,1
15894,6602,40,1
15894,9984,41,1
15894,308,42,1
15894,11932,43,1
15894,10548,44,1
15894,8482,45,1
15894,16859,46,1
15894,15116,47,1
15894,13988,48,1
15894,1054,49,1
15894,5444,50,1
15894,3107,51,1
15894,2653,52,1
15894,15549,53,1
159,7319,0,1
159,15388,1,1
159,8154,2,1
159,5333,3,1
159,7836,4,1
159,3226,5,1
159,493,6,1
159,460,7,1
159,11347,8,1
159,7948,9,1
159,1909,10,1
159,9038,11,1
159,9578,12,1
159,843,13,1
159,11657,14,1
159,3446,15,1
159,16596,16,1
159,8799,17,1
159,4591,18,1
159,2242,19,1
159,11661,20,1
159,14453,21,1
159,3778,22,1
159,7688,23,1
159,2178,24,1
159,522,25,1
159,10930,26,1
159,14275,27,1
159,6471,28,1
159,14242,29,1
159,4614,30,1
159,8210,31,1
159,11604,32,1
159,16920,33,1
159,11562,34,1
159,10967,35,1
1590,7088,0,1
1590,780,1,1
1590,6674,2,1
1590,12011,3,1
1590,15116,4,1
1590,3645,6,1
1590,13983,8,1
1590,1635,9,1
1590,10941,10,1
1590,10548,12,1
1590,3058,13,1
1590,7425,14,1
1590,3383,15,1
1590,1083,16,1
1590,13927,17,1
1590,16882,18,1
1590,6879,20,1
1590,6898,21,1
1590,15301,22,1
1590,459,23,1
1590,2164,24,1
1590,8639,25,1
1590,8863,26,1
1590,3569,27,1
1590,1025,28,1
1590,8831,29,1
1590,7697,31,1
1590,6628,32,1
1590,7529,33,1
1590,6920,34,1
1590,4102,35,1
1590,14974,36,1
1590,14334,37,1
1590,6870,38,1
1590,5100,39,1
1590,10653,40,1
1590,14906,41,1
1590,807,42,1
1590,5434,43,1
1590,2621,44,1
1590,17676,45,1
1590,2321,46,1
1590,672,47,1
1590,3962,48,1
1590,4605,49,1
1590,9490,50,1
1590,12596,51,1
1590,17022,52,1
1590,4830,53,1
1590,5298,54,1
1590,16099,55,1
1590,13909,58,1
1590,12875,59,1
1590,12118,60,1
1590,874,61,1
1590,6964,62,1
1590,3456,63,1
1590,6012,64,1
1590,5144,66,1
1590,3220,67,1
1590,6442,68,1
1590,6379,69,1
1590,2585,70,1
1590,3376,71,1
1590,3414,72,1
1590,6017,73,1
1590,4050,74,1
1590,2022,75,1
1590,1844,76,1
1590,15848,77,1
1590,12291,78,1
1590,10478,79,1
1590,2780,80,1
1590,1012,81,1
1590,10007,82,1
1590,2596,83,1
1590,11171,84,1
1590,9695,85,1
1590,5151,86,1
1590,2728,87,1
1590,11079,88,1
1590,14738,89,1
1590,8018,90,1
1590,5466,91,1
1590,4842,92,1
1590,12049,93,1
1590,15550,94,1
1590,6250,95,1
1590,9283,96,1
1590,14637,97,1
1590,9824,98,1
1590,5430,99,1
1590,7138,100,1
1590,14306,102,1
1590,15842,103,1
1590,4595,104,1
1590,5123,105,1
1590,840,106,1
1590,14225,107,1
1590,15513,108,1
1590,9088,109,1
1590,3421,110,1
1590,17565,111,1
1590,3359,112,1
1590,5728,113,1
1590,3108,114,1
1590,2107,115,1
1590,3426,116,1
1590,9043,117,1
1590,7204,118,1
1590,5113,119,1
1590,14190,120,1
1590,3808,121,1
1590,9350,122,1
1590,4852,123,1
1590,6286,124,1
1590,12585,125,1
1590,10239,127,1
1590,9882,128,1
1590,7265,129,1
1590,10288,130,1
1590,10497,131,1
1590,5736,132,1
1590,3572,133,1
1590,3741,134,1
1590,11610,135,1
1590,1337,136,1
1590,8086,137,1
1590,13675,138,1
1590,12783,139,1
1590,9356,140,1
1590,2791,141,1
1590,10268,142,1
1590,5517,143,1
1590,1656,144,1
1590,10479,145,1
1590,8525,146,1
1590,12081,147,1
1590,525,148,1
1590,1479,149,1
1590,3756,150,1
1590,7676,151,1
1590,2626,152,1
1590,6402,153,1
1590,9014,154,1
1590,13359,155,1
1590,8307,156,1
1590,5551,157,1
1590,6229,158,1
1590,10200,159,1
1590,7626,160,1
1590,15232,161,1
1590,5312,162,1
1590,2666,165,1
1590,9564,166,1
1590,7729,167,1
1590,14855,168,1
1590,14657,169,1
1590,2149,170,1
1590,2716,171,1
1590,6153,172,1
1590,2575,173,1
1590,445,174,1
1590,1406,175,1
1590,1948,176,1
1590,10896,177,1
1590,6667,178,1
1590,5692,179,1
1590,6220,180,1
1590,11149,181,1
1590,1792,182,1
1590,4722,183,1
1590,13339,184,1
1590,4446,185,1
1590,1938,186,1
1590,14505,187,1
1590,3545,188,1
1590,14553,189,1
1590,3294,190,1
1590,3430,191,1
1590,13210,192,1
1590,11782,193,1
1590,14079,194,1
1590,8622,195,1
1590,8529,196,1
1590,5351,197,1
1590,4073,198,1
1590,14961,201,1
1590,4185,202,1
1590,11622,203,1
1590,16920,205,1
1590,3257,206,1
1590,8400,207,1
1590,1790,208,1
1590,12354,209,1
1590,11306,210,1
1590,3393,211,1
1590,4345,212,1
1590,16400,213,1
1590,5277,214,1
1590,615,215,1
1590,12689,216,1
1590,7813,217,1
1590,12792,218,1
1590,13560,219,1
1590,12773,220,1
1590,14487,221,1
1590,10938,222,1
1590,3131,223,1
1590,5446,224,1
1590,831,225,1
1590,5460,226,1
1590,12920,227,1
1590,9763,228,1
1590,13439,229,1
1590,4180,230,1
1590,9977,231,1
1590,2525,232,1
1590,2392,233,1
1590,308,234,1
1590,4290,235,1
1590,6252,237,1
1590,14476,238,1
1590,14508,239,1
1590,862,240,1
1590,3620,241,1
1590,16328,242,1
1590,2186,243,1
1590,2637,245,1
1590,9056,246,1
1590,14367,247,1
1590,11448,248,1
1590,16898,249,1
1590,6062,251,1
1590,2103,252,1
1590,2163,253,1
1590,8498,254,1
1590,137,255,1
1590,17451,256,1
1590,13394,257,1
1590,15109,258,1
1590,4171,260,1
1590,112,261,1
1590,7160,262,1
1590,9158,263,1
1590,2068,264,1
1590,16368,266,1
1590,9046,267,1
1590,8104,269,1
1590,4916,270,1
1590,14686,271,1
1590,143,272,1
1590,17013,273,1
1590,12373,274,1
1590,4942,275,1
1590,8084,276,1
1590,11920,277,1
1590,2634,278,1
1590,2335,279,1
1590,12251,280,1
1590,9333,281,1
1590,10508,282,1
1590,4694,283,1
1590,11381,284,1
1590,10427,285,1
1590,3288,286,1
1590,9723,287,1
1590,6004,288,1
1590,7953,289,1
1590,11428,290,1
1590,7510,291,1
1590,7856,292,1
1590,3216,293,1
1590,10261,295,1
1590,9419,296,1
15900,1667,0,1
15900,1002,1,1
15900,2293,2,1
15900,10640,3,1
15900,9861,4,1
15900,5503,5,1
15900,2484,6,1
15900,15395,7,1
15900,1572,8,1
15900,9176,9,1
15900,6461,10,1
15900,1213,11,1
15900,2711,12,1
15900,14504,13,1
15900,15531,14,1
15900,12099,15,1
15900,1693,16,1
15900,6820,17,1
15900,8740,18,1
15900,13287,19,1
15900,15037,20,1
15900,13612,21,1
15900,10366,22,1
15900,13601,23,1
15900,6671,25,1
15900,7327,26,1
15900,795,27,1
15900,3760,28,1
15900,11368,29,1
15900,17102,30,1
15900,6611,31,1
15900,9548,32,1
15900,6574,33,1
15900,17505,34,1
15900,15313,35,1
15900,9090,36,1
15900,7458,37,1
15900,6750,38,1
15900,1092,39,1
15900,5744,40,1
15900,6221,41,1
15900,3885,42,1
15900,14067,43,1
15900,14276,44,1
15900,9457,45,1
15900,10679,46,1
15900,15605,47,1
15900,4324,48,1
15900,9733,49,1
15900,14008,50,1
15900,10561,51,1
15900,16472,52,1
15900,4643,53,1
15905,13522,0,1
15905,9768,1,1
15905,2279,2,1
15905,4388,3,1
15905,16454,5,1
15905,13636,6,1
15905,15886,7,1
15905,8619,8,1
15905,8643,9,1
15905,2448,10,1
15905,837,11,1
15905,11239,12,1
15905,10433,13,1
15905,9500,14,1
15905,5021,15,1
15905,13892,16,1
15905,6784,17,1
15905,9137,18,1
15905,4488,19,1
15905,16589,20,1
15905,10110,21,1
15905,7381,22,1
15905,1981,23,1
15905,8531,24,1
15905,13756,25,1
15905,2658,27,1
15905,11880,28,1
15905,8126,29,1
15905,9839,30,1
15905,8807,32,1
15905,1103,33,1
15905,14522,34,1
15905,12073,35,1
15905,5728,36,1
15905,11242,37,1
15905,9337,38,1
15905,9643,39,1
15905,885,40,1
15905,3893,41,1
15905,16201,42,1
15905,9046,43,1
15905,6117,44,1
15905,17420,45,1
15905,3129,46,1
15905,79,47,1
15905,11965,48,1
15905,9303,49,1
15905,9594,50,1
15905,4003,51,1
15905,11291,52,1
15905,8104,53,1
15905,3260,54,1
15905,11668,55,1
15905,15125,56,1
15905,14580,57,1
15905,3930,58,1
15905,1414,59,1
15905,685,60,1
15905,11143,61,1
15905,17466,62,1
15905,15182,63,1
15905,13774,64,1
15905,4289,65,1
15905,9863,66,1
15905,16778,67,1
15905,6683,70,1
15905,11068,71,1
15905,5833,72,1
15905,4006,73,1
15905,1395,74,1
15905,8601,76,1
15905,5805,77,1
15905,6173,78,1
15905,12212,79,1
15905,12649,80,1
15905,6311,81,1
15905,16132,82,1
15905,16655,83,1
15905,9360,84,1
15905,16043,85,1
15905,8110,86,1
15905,4187,87,1
15905,7052,88,1
15905,4917,89,1
15905,3933,90,1
15905,16071,91,1
15905,2646,92,1
15905,5276,93,1
15905,14845,94,1
15905,5999,95,1
15905,7201,96,1
15905,15806,97,1
15905,14594,98,1
15905,6050,99,1
15905,12333,100,1
15905,1244,101,1
15905,7898,102,1
15905,11279,103,1
15905,4549,104,1
15905,7906,105,1
15905,3773,106,1
15905,8569,107,1
15905,12665,108,1
15905,4130,109,1
15905,7779,110,1
15905,16311,111,1
15905,1047,112,1
15905,11447,113,1
15905,13509,114,1
15905,10438,115,1
15905,12841,116,1
15905,16280,117,1
15905,9902,118,1
15905,9333,119,1
15905,1479,120,1
15905,6004,121,1
15905,8426,122,1
15905,10553,123,1
15905,8803,124,1
15905,10156,125,1
15905,7111,126,1
15905,497,128,1
15905,14221,129,1
15905,1483,130,1
15905,9422,131,1
15905,735,132,1
15905,755,133,1
15905,6308,134,1
15905,15839,135,1
15905,7905,136,1
15905,10563,137,1
15905,814,138,1
15905,8649,139,1
15905,10642,140,1
15905,4420,141,1
15905,7274,142,1
15905,13176,143,1
15905,105,144,1
15905,1038,145,1
15905,9605,146,1
15905,16710,147,1
